addref,city,assembly,body,make,model,year,engine,transmission,fuel,color,registered,mileage,price
3261090,Rawalpindi,Imported,Sedan,Honda,Accord,2003.0,2400.0,Automatic,Petrol,,Islamabad,80000,4800000.0
7778737,Gujranwala,,Compact sedan,Honda,City,2021.0,1500.0,Automatic,Petrol,White,Islamabad,27000,4885000.0
7856449,Islamabad,,Sedan,Honda,Civic,2018.0,1800.0,Automatic,Petrol,Burgundy,Islamabad,73780,5625000.0
7830982,Mandi,,Hatchback,Suzuki,Cultus,2008.0,1000.0,Manual,Petrol,Black,Lahore,87150,850000.0
7446545,Islamabad,,Crossover,MG,HS,2021.0,1500.0,Automatic,Petrol,White,Islamabad,9700,7500000.0
7931281,Islamabad,,Sedan,Toyota,Corolla,2019.0,1300.0,Automatic,Petrol,White,Islamabad,35000,4500000.0
7940197,Islamabad,,Sedan,Honda,City,2017.0,1300.0,Manual,Petrol,Silver,Islamabad,115000,3560000.0
7929027,Lahore,,Sedan,Honda,Civic,2022.0,1498.0,Automatic,Petrol,Teffeta White,Islamabad,21000,8350000.0
7820642,Burewala,,Sedan,Toyota,Corolla,2020.0,1600.0,Automatic,Petrol,White,Islamabad,75000,5600000.0
7842035,Mandi,,Sedan,Toyota,Corolla,2016.0,1300.0,Automatic,Petrol,White,Lahore,95000,3790000.0
7926749,Karachi,,Mini Van,Suzuki,Bolan,1992.0,800.0,Manual,Petrol,Solid White,Karachi,100000,320000.0
7940611,Kotli,,Sedan,Toyota,Corolla,2018.0,1300.0,Manual,Petrol,White,Islamabad,68000,4550000.0
7828497,Lahore,,Sedan,Toyota,Corolla,2020.0,1300.0,Automatic,Petrol,Grey Graphite,Punjab,56000,4750000.0
7820038,Karachi,Imported,Hatchback,Suzuki,Alto,2007.0,660.0,Automatic,Petrol,White,Karachi,1000,1450000.0
7908057,Lahore,,Hatchback,Suzuki,Khyber,1996.0,1000.0,Manual,Petrol,White,Lahore,55000,750000.0
7823720,Lahore,,Hatchback,Hyundai,Santro,2004.0,1100.0,Manual,Petrol,Grey,Lahore,120,910000.0
7787398,Lahore,,Sedan,Honda,Civic,2010.0,1800.0,Automatic,Petrol,Red,Islamabad,149000,2400000.0
7890074,Faisalabad,,Sedan,Honda,City,2014.0,1500.0,Manual,Petrol,White,Sindh,85000,2695000.0
7582346,Pano,,,Honda,Civic,2017.0,1800.0,Automatic,Petrol,White,Sindh,54000,5050000.0
7847766,Karachi,,Hatchback,Suzuki,Mehran,2003.0,800.0,Manual,Petrol,Silky Silver,Karachi,122000,440000.0
7942865,Lahore,,Hatchback,Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,Silky Silver,Lahore,60000,1650000.0
7909264,Kasur,,Sedan,Toyota,Corolla,2007.0,1300.0,Manual,Petrol,Super White,Lahore,12345,1750000.0
7851413,Multan,,Sedan,Toyota,Yaris,2021.0,1300.0,Manual,Petrol,Super White,Punjab,73956,3695000.0
7784799,Faisalabad,,Sedan,Toyota,Corolla,2007.0,1600.0,Manual,Petrol,white,Sindh,500000,1250000.0
7841004,Lahore,Imported,Hatchback,Suzuki,Wagon,2021.0,660.0,Automatic,Hybrid,Yellow,Un-Registered,4900,3650000.0
7934207,Lahore,Imported,Sedan,Toyota,Corolla,2015.0,1300.0,Manual,Petrol,Attitude Black,Islamabad,115339,3050000.0
7653537,Mardan,Imported,,Nissan,Roox,2014.0,660.0,Automatic,Petrol,White,Islamabad,99000,2280000.0
7839518,Karachi,Imported,Hatchback,Daihatsu,Mira,2020.0,660.0,Automatic,Petrol,White,Un-Registered,97000,3425000.0
7925818,Sahiwal,,Sedan,Toyota,Corolla,2014.0,1300.0,Manual,Petrol,Graphite Grey,Lahore,135000,2590000.0
7900867,Islamabad,,Sedan,Honda,Civic,2016.0,1800.0,Automatic,Petrol,Modern Steel Metallic,Islamabad,165000,4550000.0
7901778,Multan,,Sedan,Toyota,Corolla,2016.0,1600.0,Automatic,Petrol,Black,Karachi,85455,4050000.0
7913812,Rawalpindi,,Hatchback,Suzuki,Mehran,1998.0,800.0,Manual,Petrol,Maroon,Faisalabad,1,420000.0
7752730,Lahore,,Hatchback,Suzuki,Cultus,2021.0,1000.0,Manual,Petrol,Silver,Lahore,31000,3400000.0
7854111,Faisalabad,,Hatchback,Suzuki,Swift,2017.0,1300.0,Manual,Petrol,Silky Silver,Faisalabad,125000,2050000.0
7894816,Peshawar,,Sedan,Honda,Civic,2010.0,1800.0,Manual,Petrol,Silky Silver,Islamabad,1122,2350000.0
7829405,Peshawar,Imported,Hatchback,Suzuki,Alto,2016.0,660.0,Automatic,Petrol,Bluish Black Pearl,Islamabad,90000,2530000.0
7849988,Islamabad,,Hatchback,Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,White,Islamabad,48700,2760000.0
7927531,Islamabad,,Hatchback,Suzuki,Swift,2018.0,1300.0,Automatic,Petrol,White,Islamabad,55000,3350000.0
7833829,Charsadda,,Hatchback,Suzuki,Cultus,2011.0,1000.0,Manual,Petrol,Graphite Grey,Lahore,12,1320000.0
7856582,Faisalabad,,Hatchback,Suzuki,Cultus,2020.0,1000.0,Manual,Petrol,White,Punjab,35000,2900000.0
7930799,Lahore,,Hatchback,Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,White,Lahore,1,1580000.0
7925273,Faisalabad,,Compact SUV,Haval,H6,,1500.0,Automatic,Hybrid,Polar White,Un-Registered,12,12900000.0
7919234,Islamabad,Imported,,Toyota,Passo,2016.0,1000.0,Automatic,Petrol,,Islamabad,148000,3075000.0
7924559,Karachi,,Sedan,Honda,Civic,2016.0,1500.0,Automatic,Petrol,Taffeta White,Sindh,118000,5700000.0
7868331,Pindi,,Pick Up,Toyota,Hilux,2022.0,2800.0,Automatic,Diesel,Black,Punjab,22000,15000000.0
7926567,Lahore,,Hatchback,Suzuki,Mehran,2008.0,800.0,Manual,Petrol,Snow White Pearl,Punjab,75000,565000.0
7858417,Lahore,,Sedan,Toyota,Corolla,2022.0,1600.0,Automatic,Petrol,Bronze,Punjab,17000,6375000.0
7923216,Lahore,,Sedan,Toyota,Corolla,2015.0,1800.0,Automatic,Petrol,White,Lahore,99000,4250000.0
7852518,Sargodha,,SUV,Toyota,Fortuner,2022.0,2800.0,Automatic,Diesel,White,Islamabad,22000,19000000.0
7882697,Karachi,,Hatchback,Suzuki,Mehran,2015.0,796.0,Manual,Petrol,Solid White,Karachi,96500,925000.0
7815606,Karachi,,MPV,Honda,BR-V,2018.0,1500.0,Automatic,Petrol,Taffeta White,Karachi,75000,4025000.0
7816536,Lahore,,Sedan,Toyota,Corolla,2018.0,1300.0,Automatic,Petrol,Attitude Black,Lahore,80000,4100000.0
7872672,Karachi,Imported,MPV,Toyota,Prius,2012.0,1800.0,Automatic,Petrol,Super White,Sindh,98000,3825000.0
7880106,Gujrat,Imported,Sedan,Honda,Civic,2015.0,1800.0,Automatic,Petrol,Taffeta White,Lahore,148000,3900000.0
7658434,Lahore,,Hatchback,Suzuki,Cultus,2019.0,1000.0,Manual,Petrol,Graphite Grey,Lahore,74000,2850000.0
7933591,Gujranwala,,Hatchback,Suzuki,Cultus,2018.0,1000.0,Automatic,Petrol,Super Pearl Black,Lahore,80000,2800000.0
7757654,Karachi,,SUV,KIA,Sportage,2020.0,2000.0,Automatic,Petrol,Black,Karachi,53000,7000000.0
7006839,Rawalpindi,Imported,Sedan,Toyota,Corona,1992.0,2000.0,Manual,Diesel,White,Mirpur A.K.,546890,440000.0
7932995,Sahiwal,Imported,SUV,Toyota,Land,1993.0,4500.0,Automatic,Petrol,Beige,Islamabad,179000,4200000.0
7784773,Jhelum,,Sedan,Toyota,Corolla,2017.0,1300.0,Manual,Petrol,White,Islamabad,145000,3325000.0
7897749,Lahore,,Hatchback,Suzuki,Wagon,2015.0,1000.0,Manual,Petrol,White,Lahore,16,1800000.0
7922912,Muzaffar,,Sedan,Toyota,Corolla,2019.0,1798.0,Automatic,Petrol,Attitude Black,Multan,85000,6000000.0
7931483,Peshawar,Imported,Hatchback,Suzuki,Wagon,2018.0,660.0,Automatic,Hybrid,Black,Islamabad,95000,3650000.0
7864798,Islamabad,,Hatchback,Suzuki,Wagon,2021.0,1000.0,Manual,Petrol,Solid White,Islamabad,32000,2915000.0
7914102,Islamabad,,Sedan,Toyota,Corolla,2018.0,1798.0,Automatic,Petrol,Super white,Islamabad,72000,5580000.0
7833518,Shahdadpur,,Hatchback,Suzuki,Cultus,2017.0,1000.0,Manual,Petrol,Solid White,Karachi,78,1900000.0
7764957,Lahore,Imported,SUV,Toyota,Prado,2012.0,2700.0,Automatic,Petrol,White,Islamabad,94500,19000000.0
7815787,Jandanwala,,,Toyota,Surf,1992.0,2400.0,Automatic,Diesel,Black,Lahore,150000,2200000.0
7485276,Kasur,,Sedan,Changan,Alsvin,2021.0,1500.0,Automatic,Petrol,Galaxy Balck,Punjab,20000,3700000.0
7902562,Lahore,,Sedan,Honda,Civic,2020.0,1800.0,Automatic,Petrol,Grey,Lahore,47000,6350000.0
7658533,Islamabad,,SUV,Hyundai,Tucson,,2000.0,Automatic,Petrol,White,Islamabad,4900,9675000.0
7890876,Peshawar,Imported,Hatchback,Toyota,Aqua,2012.0,1500.0,Automatic,Hybrid,White,Islamabad,43000,3790000.0
7779272,Rawalpindi,Imported,SUV,Toyota,Prado,1996.0,3000.0,Automatic,Diesel,Silver,Lahore,242000,4350000.0
7916157,Peshawar,,Hatchback,Suzuki,Alto,2009.0,1000.0,Manual,Petrol,Blue,Lahore,4999,1000000.0
7788575,Dera,,Sedan,Toyota,Corolla,2010.0,1300.0,Manual,Petrol,Blue,Sindh,195000,1900000.0
7887669,Lahore,,Compact SUV,Haval,H6,,1500.0,Automatic,Hybrid,Diamond Black,Un-Registered,8,13400000.0
7859399,Peshawar,Imported,Sedan,Toyota,Prius,2010.0,1800.0,Automatic,Hybrid,Super White,Lahore,325558,5800000.0
7783720,Islamabad,Imported,SUV,Toyota,Prado,2004.0,3000.0,Automatic,Diesel,Silver,Islamabad,185000,6795000.0
7608568,Islamabad,,Sedan,Honda,Civic,2020.0,1800.0,Automatic,Petrol,Black,Islamabad,78500,6000000.0
7931190,Sahiwal,Imported,Hatchback,Toyota,Vitz,2014.0,1000.0,Automatic,Petrol,Black,Lahore,100000,3450000.0
7908702,Multan,,Hatchback,Suzuki,Wagon,2018.0,1000.0,Manual,Petrol,Solid White,Punjab,60000,2300000.0
7504293,Lahore,,Hatchback,Suzuki,FX,,800.0,Manual,Petrol,Beige,Lahore,95000,400000.0
7869192,Islamabad,,Hatchback,Suzuki,Wagon,2022.0,1000.0,Manual,Petrol,Solid White,Islamabad,17079,3050000.0
7935867,Karachi,,Sedan,Changan,Alsvin,2021.0,1500.0,Automatic,Petrol,Steller White,Karachi,26600,3600000.0
7793111,Sargodha,,Sedan,Honda,City,2007.0,1300.0,Manual,Petrol,Crystal Black,Islamabad,380000,1700000.0
7891821,Lahore,,Hatchback,Suzuki,Mehran,2018.0,800.0,Manual,Petrol,Grey,Lahore,27000,1200000.0
7775855,Islamabad,,Sedan,Honda,City,2018.0,1300.0,Manual,Petrol,Taffeta White,Islamabad,30000,4150000.0
6735972,Quetta,,,Nissan,Sunny,1998.0,1500.0,Manual,Petrol,Grey,Karachi,185000,740000.0
7913018,Lahore,Imported,Hatchback,Toyota,Vitz,2007.0,1000.0,Automatic,Petrol,Grey,Lahore,113400,1930000.0
7869216,Islamabad,Imported,,Honda,Accord,,1600.0,Manual,Petrol,Maroon,Punjab,158555,1140000.0
7903020,Multan,Imported,,Toyota,Yaris,2020.0,1000.0,Automatic,Petrol,White,Un-Registered,96000,5190000.0
7783536,Faisalabad,Imported,Hatchback,Mitsubishi,Ek,2013.0,660.0,Automatic,Petrol,Blue,Lahore,88000,2125000.0
7393980,Karachi,,Double Cabin,Toyota,Hilux,2011.0,3000.0,Automatic,Diesel,White,Sindh,117000,6200000.0
7884188,Peshawar,Imported,Hatchback,Toyota,Passo,2019.0,1000.0,Automatic,Petrol,Beige,Un-Registered,28000,3840000.0
7862363,Lahore,Imported,Hatchback,Toyota,Passo,2019.0,1000.0,Automatic,Petrol,,Punjab,38,3850000.0
7882606,Lahore,,Sedan,Honda,Civic,2018.0,1800.0,Automatic,Petrol,Lunar Silver Metallic,Islamabad,116000,5800000.0
7723882,Karachi,,Sedan,Honda,Civic,2002.0,1600.0,Automatic,Petrol,White,Karachi,225000,1425000.0
6303430,Islamabad,Imported,Hatchback,Daihatsu,Mira,2015.0,660.0,Automatic,Petrol,Silver,Islamabad,70000,3000000.0
7776701,Lahore,,Sedan,Honda,Civic,2017.0,1800.0,Automatic,Petrol,Black,Islamabad,108000,5560000.0
7603097,Rawalpindi,,Hatchback,Suzuki,Wagon,2019.0,1000.0,Manual,Petrol,White,Rawalpindi,93000,2380000.0
7803278,Islamabad,,Truck,Toyota,Hilux,,2800.0,Automatic,Diesel,Super White,Un-Registered,50,17400000.0
7868559,Lahore,,Hatchback,Suzuki,Cultus,2021.0,1000.0,Automatic,Petrol,White,Punjab,48000,3550000.0
7903189,Daska,,Sedan,Honda,City,2019.0,1300.0,Manual,Petrol,Taffeta White,Lahore,60000,3525000.0
7891067,Lahore,,Sedan,Honda,Civic,2015.0,1800.0,Automatic,Petrol,Taffeta White,Lahore,128000,4300000.0
7922109,Islamabad,,SUV,Toyota,Fortuner,2020.0,2700.0,Automatic,Petrol,Super White,Islamabad,49000,12700000.0
7918101,Peshawar,Imported,Hatchback,Suzuki,Alto,2018.0,660.0,Automatic,Petrol,White,Un-Registered,70000,3250000.0
7879685,Lahore,,Hatchback,Suzuki,Mehran,2012.0,796.0,Manual,Petrol,Solid White,Gujranwala,140000,890000.0
7798971,Peshawar,Imported,Hatchback,Toyota,Passo,2017.0,1000.0,Automatic,Petrol,Super White,Islamabad,83000,3700000.0
7915391,Lahore,,,Suzuki,Baleno,2002.0,1300.0,Manual,Petrol,Silver,Punjab,115202,800000.0
7322005,Lahore,,Sedan,Honda,Civic,2021.0,1800.0,Automatic,Petrol,Black,Punjab,14000,7500000.0
7774182,Islamabad,,Sedan,Toyota,Corolla,2021.0,1598.0,Automatic,Petrol,Attitude Black,Karachi,27500,6400000.0
7818958,Islamabad,,Sedan,Honda,Civic,2005.0,1600.0,Automatic,Petrol,Black,Rawalpindi,192000,1930000.0
7842045,Peshawar,Imported,SUV,Toyota,Land,2003.0,4200.0,Automatic,Diesel,White,Lahore,10000,11000000.0
7863959,Chak,,Hatchback,Hyundai,Santro,2009.0,1000.0,Manual,Petrol,Silver,Lahore,85000,1400000.0
7941605,Islamabad,,Sedan,Honda,Civic,2011.0,1800.0,Automatic,Petrol,White,Lahore,135000,2850000.0
7792358,Faisalabad,Imported,Crossover,MG,HS,2021.0,1500.0,Automatic,Petrol,Black,Lahore,26000,7000000.0
7698569,Jhang,,Sedan,Honda,Civic,2013.0,1800.0,Automatic,Petrol,White,Lahore,103000,3600000.0
7926227,Rajanpur,,Hatchback,Suzuki,Mehran,2014.0,796.0,Manual,Petrol,,Sindh,80000,920000.0
7928284,Peshawar,Imported,Hatchback,Toyota,Vitz,2013.0,1000.0,Automatic,Petrol,Silver,Lahore,99071,2850000.0
7941363,Mian,,Hatchback,Suzuki,Mehran,2008.0,800.0,Manual,Petrol,Snow White Pearl,Lahore,68000,670000.0
7836992,Mamu,,Sedan,Toyota,Corolla,2009.0,1300.0,Manual,Petrol,Silver Metallic,Lahore,220000,2300000.0
7934012,Lahore,,Sedan,Suzuki,Liana,2010.0,1300.0,Manual,Petrol,Silver,Lahore,100000,1250000.0
7937919,Lahore,Imported,Hatchback,Honda,N,2015.0,660.0,Automatic,Petrol,Crystal black met,Lahore,70000,2900000.0
7841041,Sargodha,,Hatchback,Suzuki,Swift,2012.0,1300.0,Manual,Petrol,White,Lahore,108000,1900000.0
7936366,Islamabad,Imported,Crossover,Honda,Vezel,2016.0,1500.0,Automatic,Hybrid,,Un-Registered,84000,6900000.0
7829801,Lahore,,Compact SUV,Haval,H6,,1500.0,Automatic,Petrol,Polar White,Un-Registered,25,10400000.0
7895469,Islamabad,,Sedan,Toyota,Corolla,2012.0,1300.0,Manual,Petrol,Maroon,Lahore,160000,2700000.0
7806092,Rawalpindi,Imported,Mini Van,Daihatsu,Hijet,2011.0,660.0,Automatic,Petrol,Black,Lahore,134556,1800000.0
7796270,Lahore,,Compact sedan,Honda,City,,1497.0,Automatic,Petrol,Crystal Black Pearl,Lahore,700,6300000.0
7795057,Karachi,,Hatchback,Suzuki,Mehran,2005.0,800.0,Manual,Petrol,Silver,Karachi,52120,530000.0
7938821,Peshawar,,Sedan,Toyota,Corolla,2011.0,1300.0,Manual,Petrol,White,Islamabad,128000,2870000.0
7833201,Karachi,,Sedan,Honda,City,2018.0,1300.0,Automatic,Petrol,White,Karachi,72000,3695000.0
7909573,Faisalabad,,Sedan,Honda,City,2014.0,1300.0,Manual,Petrol,Black,Islamabad,125000,2600000.0
7897519,Lahore,,Sedan,Toyota,Yaris,2021.0,1500.0,Automatic,Petrol,Silver Metallic,Punjab,28000,5400000.0
7937762,Karachi,,SUV,Toyota,Fortuner,2018.0,2800.0,Automatic,Diesel,Super White,Karachi,30920,13500000.0
7907008,Islamabad,Imported,Station Wagon,Toyota,Corolla,2007.0,1500.0,Automatic,Petrol,Blue,Islamabad,125000,2850000.0
7905495,Rawalpindi,,Hatchback,Suzuki,Alto,2022.0,660.0,Manual,Petrol,White,Islamabad,20000,2565000.0
7532616,Sukkur,Imported,,Nissan,Clipper,2009.0,660.0,Manual,Petrol,Black,Sindh,98880,980000.0
7812509,Kharian,,Sedan,Honda,City,2001.0,1300.0,Manual,Petrol,Gold,Lahore,80000,1100000.0
7927599,Karachi,,Sedan,Toyota,Corolla,2014.0,1300.0,Manual,Petrol,Black,Sindh,95000,2500000.0
7823615,Rawalpindi,Imported,Coupe,Mazda,RX8,2008.0,1300.0,Automatic,Petrol,Red,Islamabad,70000,3300000.0
7804465,Rawalpindi,,Sedan,Toyota,Yaris,2021.0,1300.0,Manual,Petrol,Silver,Punjab,19000,2950000.0
7937851,Lahore,,Sedan,Honda,Civic,,1500.0,Automatic,Petrol,White,Un-Registered,35,9145000.0
7926673,Islamabad,Imported,Sedan,Honda,Civic,2007.0,1300.0,Automatic,Petrol,Albastar Silver,Islamabad,178200,2630000.0
7749830,Faisalabad,,Sedan,Changan,Alsvin,2022.0,1500.0,Automatic,Petrol,Steller White,Punjab,11000,4600000.0
7871909,Faisalabad,Imported,Hatchback,Toyota,Vitz,2017.0,1000.0,Automatic,Petrol,White,Un-Registered,54000,4150000.0
7818235,Faisalabad,,Hatchback,Suzuki,Cultus,2021.0,1000.0,Manual,Petrol,White,Punjab,35000,2900000.0
7814598,Attock,Imported,,Mercedes,Benz,2006.0,1800.0,Automatic,Petrol,Black,Islamabad,205000,3100000.0
7929161,Lahore,,Sedan,Honda,Civic,2013.0,1800.0,Automatic,Petrol,White,Punjab,100000,3850000.0
7311327,Karachi,,Sedan,Toyota,Corolla,1995.0,1300.0,Manual,Petrol,White,Sindh,100000,850000.0
7914368,Multan,Imported,Sedan,Honda,Civic,1998.0,1600.0,Automatic,Petrol,Burgundy,Multan,95000,1120000.0
7919262,Swabi,Imported,Hatchback,Nissan,Dayz,2014.0,660.0,Automatic,Petrol,White,Islamabad,123456,2365000.0
7929279,Burewala,,Hatchback,Suzuki,Wagon,2020.0,1000.0,Manual,Petrol,Solid White,Punjab,80000,2300000.0
7909762,Sargodha,,Hatchback,Suzuki,Cultus,2019.0,1000.0,Manual,Petrol,Silver,Sargodha,70000,2975000.0
7852719,Islamabad,,Sedan,Honda,City,2016.0,1300.0,Manual,Petrol,Silver,Lahore,200000,3050000.0
7801749,Islamabad,,Hatchback,Suzuki,Alto,2022.0,660.0,Manual,Petrol,Solid White,Islamabad,18000,2620000.0
7533326,Islamabad,Imported,,Daihatsu,Mira,2019.0,660.0,Automatic,Petrol,Burgundy,Punjab,25,3350000.0
7914711,Lahore,,Compact SUV,Haval,H6,,1500.0,Automatic,Hybrid,Red,Un-Registered,1,13400000.0
7856898,Gujranwala,,Sedan,Toyota,Yaris,2021.0,1500.0,Automatic,Petrol,Super White,Punjab,48000,4350000.0
7943100,Islamabad,,SUV,Toyota,Fortuner,2022.0,2700.0,Automatic,Petrol,Graphite,Islamabad,18000,18500000.0
7884116,Karachi,,Sedan,Honda,Civic,2006.0,1600.0,Automatic,Petrol,Crystal Black,Karachi,109346,1440000.0
7932090,Hyderabad,,Double Cabin,Toyota,Hilux,2021.0,2800.0,Automatic,Diesel,Attitude Black,Sindh,34000,11700000.0
7918458,Jhelum,,Sedan,Toyota,Corolla,2007.0,1300.0,Manual,Petrol,graphite grey,Lahore,123456,1750000.0
7811629,Quetta,Imported,Station Wagon,Toyota,Corolla,2016.0,1500.0,Automatic,Petrol,Purple,Karachi,76000,6100000.0
7844570,Karachi,,Sedan,Honda,Civic,2018.0,1800.0,Automatic,Petrol,Taffeta White,Karachi,89000,4600000.0
7860093,Karachi,,Hatchback,Daihatsu,Charade,,1000.0,Manual,Petrol,White,Karachi,145236,385000.0
7796895,Karachi,,Hatchback,Suzuki,Mehran,2017.0,796.0,Manual,Petrol,Graphite Grey,Karachi,70000,1180000.0
7941946,Lahore,Imported,Crossover,Toyota,Raize,2021.0,996.0,Automatic,Petrol,Black,Un-Registered,15490,6390000.0
7847278,Islamabad,,Hatchback,Suzuki,Mehran,2014.0,800.0,Manual,Petrol,White,Lahore,60000,995000.0
7772350,Islamabad,,Hatchback,Suzuki,Alto,2012.0,1000.0,Manual,Petrol,White,Islamabad,50000,1250000.0
7831265,Islamabad,,Sedan,Honda,City,2021.0,1300.0,Automatic,Petrol,White,Islamabad,50000,4450000.0
5228606,Lahore,,Sedan,Honda,Civic,2017.0,1800.0,Automatic,Petrol,Silver,Lahore,87000,5000000.0
7925195,Dargai,Imported,Hatchback,Toyota,Vitz,2003.0,1000.0,Automatic,,Polar White,Lahore,1000,1750000.0
6804046,Islamabad,Imported,Hatchback,Toyota,Vitz,2012.0,1000.0,Automatic,Petrol,Grey,Islamabad,105000,2750000.0
7914426,Karachi,,SUV,Toyota,Fortuner,2019.0,2700.0,Automatic,Petrol,Attitude Black,Karachi,52000,11100000.0
7935971,Faisalabad,Imported,Sedan,Toyota,Prius,2012.0,1800.0,Automatic,Hybrid,Super White,Sindh,73000,4750000.0
7384375,Peshawar,Imported,Crossover,MG,HS,2021.0,1500.0,Automatic,Petrol,White,Islamabad,20000,7300000.0
7800358,Burewala,Imported,,Toyota,Vitz,2007.0,1000.0,Automatic,Petrol,Silver,Lahore,190000,1700000.0
7648139,Rawalpindi,Imported,Hatchback,Daihatsu,Move,2013.0,660.0,Automatic,Petrol,Silver,Islamabad,67000,2000000.0
7882810,Charsadda,,Hatchback,Suzuki,Mehran,2010.0,800.0,Manual,Petrol,Gray Metallic,Faisalabad,85,805000.0
7777369,Ahmed,,Hatchback,Suzuki,Alto,2006.0,1000.0,Manual,Petrol,Silky Silver,Sindh,95000,670000.0
7930953,Rawalpindi,Imported,Sedan,Mercedes,Benz,2004.0,2100.0,Automatic,Diesel,Green,Islamabad,190000,2800000.0
7899144,Bhera,Imported,Hatchback,Daihatsu,Cuore,2006.0,800.0,Automatic,Petrol,White,Lahore,200000,1150000.0
7899915,Karachi,Imported,SUV,KIA,Sportage,,2000.0,Automatic,Petrol,Black,Karachi,1,9930000.0
7923347,Lahore,,Sedan,Toyota,Corolla,2016.0,1300.0,Manual,Petrol,Black,Lahore,160655,3150000.0
7906289,Rawalpindi,,Sedan,Honda,Civic,1995.0,1500.0,Manual,Petrol,Granada Black Pearl,Punjab,185000,730000.0
7858427,Lahore,,Sedan,Honda,Civic,2009.0,1800.0,Automatic,Petrol,Silky Silver,Karachi,207400,2000000.0
7920721,Rawalpindi,Imported,Sedan,BMW,5,2007.0,3000.0,Automatic,Petrol,Silver,Punjab,123654,5100000.0
7935435,Peshawar,,MPV,Honda,BR-V,2017.0,1500.0,Automatic,Petrol,Modern Steel Metallic,Islamabad,79000,4500000.0
7916974,Multan,,Sedan,Honda,Civic,2017.0,1800.0,Automatic,Petrol,White,Islamabad,15000,6300000.0
7796358,Karachi,,Sedan,Toyota,Corolla,2015.0,1300.0,Manual,Petrol,Blue,Sindh,76000,3250000.0
7847214,Bahawalnagar,,Hatchback,Suzuki,Mehran,2004.0,800.0,Manual,Petrol,White,Sindh,10000,400000.0
7840741,Karachi,,Hatchback,Suzuki,Alto,2022.0,660.0,Manual,Petrol,Solid White,Karachi,8000,2450000.0
7798787,Islamabad,,Sedan,Toyota,Corolla,2022.0,1598.0,Automatic,Petrol,Super White,Islamabad,22000,6100000.0
7927654,Peshawar,Imported,Hatchback,Suzuki,Alto,2019.0,660.0,Automatic,Petrol,White,Un-Registered,103000,3450000.0
7910553,Islamabad,Imported,SUV,Nissan,Juke,2017.0,1500.0,Automatic,Petrol,Grey,Islamabad,180000,3500000.0
7856320,Muzaffar,,,Toyota,Hilux,2006.0,2500.0,Manual,Diesel,Silver,Islamabad,56000,4750000.0
7863542,Lahore,,Hatchback,Suzuki,Cultus,2010.0,1000.0,Manual,Petrol,Solid White,Punjab,1112,1150000.0
7774348,Lahore,,Mini Van,Changan,Karvaan,2022.0,999.0,Manual,Petrol,White,Punjab,19000,2645000.0
7839230,Lahore,,Sedan,Toyota,Corolla,2019.0,1300.0,Manual,Petrol,White,Lahore,115000,4300000.0
7867741,Gujranwala,,Sedan,Honda,Civic,2006.0,1500.0,Manual,Petrol,Crystal Black,Islamabad,200000,1450000.0
7899503,Lahore,Imported,Sedan,Honda,City,2004.0,1300.0,Automatic,Petrol,Silver,Sindh,170000,1500000.0
7824308,Islamabad,,Sedan,Honda,Civic,2006.0,1800.0,Automatic,Petrol,Habreneno Red,Islamabad,212000,1975000.0
7704743,Jaranwala,,Sedan,Suzuki,Baleno,1999.0,1300.0,Manual,Petrol,White,Lahore,15000,730000.0
7615801,Chishtian,,Sedan,Toyota,Corolla,2009.0,1800.0,Automatic,Petrol,Grey,Sindh,154000,2500000.0
7895330,Muzaffar,,Hatchback,Suzuki,Mehran,2005.0,800.0,Manual,Petrol,Snow White Pearl,Sindh,100000,550000.0
7847097,Peshawar,Imported,Hatchback,Toyota,Vitz,1999.0,1000.0,Automatic,Petrol,Green,Islamabad,150000,1500000.0
7918012,Lahore,Imported,,Toyota,Prius,2012.0,1800.0,Automatic,Hybrid,Silver,Lahore,110000,4475000.0
7884232,Khan,,Sedan,Honda,City,2018.0,1300.0,Manual,Petrol,White,Punjab,70000,3550000.0
7907395,Islamabad,Imported,,Daihatsu,Mira,2018.0,660.0,Automatic,Petrol,Silver,Un-Registered,51000,3140000.0
7454178,Abbottabad,Imported,Hatchback,Daihatsu,Mira,2012.0,660.0,Automatic,Petrol,,Islamabad,55000,2500000.0
7903107,Karachi,,Double Cabin,Toyota,Hilux,2022.0,2800.0,Automatic,Diesel,Black,Sindh,13000,13700000.0
7924303,Peshawar,Imported,,Suzuki,Alto,2006.0,1500.0,Automatic,Petrol,Silver,Peshawar,160000,1550000.0
7917318,Lahore,,Hatchback,United,Alpha,2022.0,1000.0,Manual,Petrol,Grey,Lahore,10322,1650000.0
7786877,Multan,,Sedan,Toyota,Corolla,1997.0,1300.0,Manual,Petrol,Silver Metallic,Lahore,150000,1125000.0
7927446,Karachi,Imported,,Daihatsu,Terios,2003.0,660.0,Automatic,Petrol,White,Karachi,55000,1450000.0
7943057,Bhalwal,,Sedan,Toyota,Corolla,2005.0,1800.0,Automatic,Petrol,Black,Lahore,157000,1900000.0
7856882,Karachi,,Hatchback,Suzuki,Alto,2000.0,1000.0,Manual,Petrol,Silver,Sindh,1,750000.0
